ID,Name,1,2,3,4,5,6,7,8,9
1,Wooden Pickaxe,1,1,1,,3,,,3,
2,Wooden Sword,,1,,,1,,,3,
3,Wooden Axe,1,1,,1,3,,,3,
4,Wooden Hoe,1,1,,,3,,,3,
5,Wooden Shovel,,1,,,3,,,3,
6,Stone Pickaxe,2,2,2,,3,,,3,
7,Stone Sword,,2,,,2,,,3,
8,Stone Axe,2,2,,2,3,,,3,
9,Stone Hoe,2,2,,,3,,,3,
10,Stone Shovel,,2,,,3,,,3,
11,Chest,,,,,,,,,
12,Crafting table,,,,,,,,,
13,Furnace,,,,,,,,,
14,Stick,,,,,,,,,
15,Bucket,,,,,,,,,
16,Wood Slab,,,,,,,,,
17,Wood Stairs,,,,,,,,,
18,Iron Pickaxe,8,8,8,,3,,,3,
19,Iron Sword,,8,,,8,,,3,
20,Iron Axe,8,8,,8,3,,,3,
21,Iron Hoe,8,8,,,3,,,3,
22,Iron Shovel,,8,,,3,,,3,
23,Shears,,,,,,,,,
24,Diamond Pickaxe,9,9,9,,3,,,3,
25,Diamond Sword,,9,,,9,,,3,
26,Diamond Axe,9,9,,9,3,,,3,
27,Diamond Hoe,9,9,,,3,,,3,
28,Diamond Shovel,,9,,,3,,,3,
29,Iron Boots,,,,,,,,,
30,Iron Chestplate,,,,,,,,,
31,Iron Helmet,,,,,,,,,
32,Iron Leggings,,,,,,,,,
33,Diamond Boots,,,,,,,,,
34,Diamond Chestplate,,,,,,,,,
35,Diamond Helmet,,,,,,,,,
36,Diamond Leggings,,,,,,,,,
37,Stone Slab,,,,,,,,,
38,Stone Stairs,,,,,,,,,
39,Boat,,,,,,,,,
40,Minecart,,,,,,,,,
41,Rail,,,,,,,,,
42,Doors,,,,,,,,,
43,Iron door,,,,,,,,,
44,Trapdoor,,,,,,,,,
45,Iron Trapdoor,,,,,,,,,
46,Jukebox,,,,,,,,,
47,Lever,,,,,,,,,
48,Wood Pressure Plates,,,,,,,,,
49,Wooden Button,,,,,,,,,
50,Bowl,,,,,,,,,
51,Cobblestone Wall,,,,,,,,,
52,Fence,,,,,,,,,
53,Fence Gate,,,,,,,,,
54,Sign,,,,,,,,,
55,Compass,,,,,,,,,
56,Piston,,,,,,,,,
57,Note Block,,,,,,,,,
58,Redstone Torch,,,,,,,,,
59,TNT,,,,,,,,,
